admission_day,admission_year,admission_month,department_id,department_name,department_type,resource_type,available_beds,units_available,units_in_use,units_under_maintenance,utilization_rate,shortage_units,admissions,average_length_of_stay
2023-02-18,2023,2,1,Emergency,Clinical,Beds,20,20,8,0,40.0,12,9,5.111111111111111
2023-02-18,2023,2,2,Internal Medicine,Clinical,Beds,20,20,4,0,20.0,16,4,5.5
2023-02-18,2023,2,3,Surgery,Clinical,Beds,20,20,2,0,10.0,18,2,4.5
2023-02-18,2023,2,4,Pediatrics,Clinical,Beds,20,20,5,0,25.0,15,5,5.0
2023-02-18,2023,2,5,Orthopedics,Clinical,Beds,15,15,1,0,6.666666666666667,14,2,2.0
2023-02-18,2023,2,6,ICU,Clinical,Beds,10,10,1,0,10.0,9,1,15.0
2023-02-19,2023,2,1,Emergency,Clinical,Beds,20,20,2,0,10.0,18,2,2.0
2023-02-19,2023,2,2,Internal Medicine,Clinical,Beds,10,10,1,0,10.0,9,1,1.0
2023-02-19,2023,2,3,Surgery,Clinical,Beds,20,20,3,0,15.0,17,3,5.333333333333333
2023-02-19,2023,2,4,Pediatrics,Clinical,Beds,20,20,2,0,10.0,18,2,7.5
2023-02-19,2023,2,5,Orthopedics,Clinical,Beds,20,20,4,0,20.0,16,4,2.25
2023-02-19,2023,2,6,ICU,Clinical,Beds,20,20,4,0,20.0,16,5,7.6
2023-02-20,2023,2,1,Emergency,Clinical,Beds,20,20,6,0,30.0,14,6,3.1666666666666665
2023-02-20,2023,2,3,Surgery,Clinical,Beds,20,20,3,0,15.0,17,4,5.75
2023-02-20,2023,2,4,Pediatrics,Clinical,Beds,20,20,5,0,25.0,15,5,6.8
2023-02-20,2023,2,6,ICU,Clinical,Beds,15,15,1,0,6.666666666666667,14,1,14.0
2023-02-21,2023,2,1,Emergency,Clinical,Beds,20,20,4,0,20.0,16,4,3.0
2023-02-21,2023,2,2,Internal Medicine,Clinical,Beds,20,20,4,0,20.0,16,4,3.25
2023-02-21,2023,2,3,Surgery,Clinical,Beds,20,20,6,0,30.0,14,7,4.285714285714286
2023-02-21,2023,2,4,Pediatrics,Clinical,Beds,10,10,2,0,20.0,8,2,3.5
2023-02-21,2023,2,5,Orthopedics,Clinical,Beds,20,20,7,0,35.0,13,8,3.75
2023-02-21,2023,2,6,ICU,Clinical,Beds,20,20,1,0,5.0,19,1,8.0
2023-02-22,2023,2,1,Emergency,Clinical,Beds,20,20,2,0,10.0,18,2,1.5
2023-02-22,2023,2,2,Internal Medicine,Clinical,Beds,15,15,2,0,13.333333333333334,13,2,6.5
2023-02-22,2023,2,3,Surgery,Clinical,Beds,20,20,6,0,30.0,14,7,5.285714285714286
2023-02-22,2023,2,5,Orthopedics,Clinical,Beds,20,20,3,0,15.0,17,3,6.333333333333333
2023-02-22,2023,2,6,ICU,Clinical,Beds,20,20,2,0,10.0,18,3,9.666666666666666
2023-02-23,2023,2,1,Emergency,Clinical,Beds,20,20,5,0,25.0,15,5,2.8
2023-02-23,2023,2,2,Internal Medicine,Clinical,Beds,20,20,4,0,20.0,16,5,6.0
2023-02-23,2023,2,3,Surgery,Clinical,Beds,20,20,3,0,15.0,17,3,4.0
2023-02-23,2023,2,4,Pediatrics,Clinical,Beds,20,20,5,0,25.0,15,5,3.2
2023-02-23,2023,2,6,ICU,Clinical,Beds,20,20,2,0,10.0,18,2,9.0
2023-02-24,2023,2,1,Emergency,Clinical,Beds,20,20,8,0,40.0,12,9,4.0
2023-02-24,2023,2,2,Internal Medicine,Clinical,Beds,10,10,1,0,10.0,9,1,10.0
2023-02-24,2023,2,3,Surgery,Clinical,Beds,20,20,6,0,30.0,14,7,3.5714285714285716
2023-02-24,2023,2,4,Pediatrics,Clinical,Beds,20,20,5,0,25.0,15,5,6.0
2023-02-24,2023,2,5,Orthopedics,Clinical,Beds,15,15,1,0,6.666666666666667,14,1,1.0
2023-02-24,2023,2,6,ICU,Clinical,Beds,20,20,3,0,15.0,17,3,6.666666666666667
2023-02-25,2023,2,1,Emergency,Clinical,Beds,15,15,4,0,26.666666666666668,11,5,4.4
2023-02-25,2023,2,2,Internal Medicine,Clinical,Beds,20,20,7,0,35.0,13,7,5.0
2023-02-25,2023,2,3,Surgery,Clinical,Beds,20,20,4,0,20.0,16,4,6.0
2023-02-25,2023,2,4,Pediatrics,Clinical,Beds,20,20,3,0,15.0,17,3,1.6666666666666667
2023-02-25,2023,2,5,Orthopedics,Clinical,Beds,15,15,1,0,6.666666666666667,14,1,6.0
2023-02-25,2023,2,6,ICU,Clinical,Beds,15,15,2,0,13.333333333333334,13,2,7.0
2023-02-26,2023,2,1,Emergency,Clinical,Beds,20,20,4,0,20.0,16,4,3.75
2023-02-26,2023,2,2,Internal Medicine,Clinical,Beds,20,20,1,0,5.0,19,1,1.0
2023-02-26,2023,2,3,Surgery,Clinical,Beds,20,20,3,0,15.0,17,3,8.0
2023-02-26,2023,2,4,Pediatrics,Clinical,Beds,20,20,6,0,30.0,14,6,4.833333333333333
2023-02-26,2023,2,6,ICU,Clinical,Beds,20,20,4,0,20.0,16,5,8.6
2023-02-27,2023,2,1,Emergency,Clinical,Beds,20,20,3,0,15.0,17,3,5.0
2023-02-27,2023,2,2,Internal Medicine,Clinical,Beds,20,20,4,0,20.0,16,5,4.0
2023-02-27,2023,2,3,Surgery,Clinical,Beds,20,20,5,0,25.0,15,5,5.4
2023-02-27,2023,2,4,Pediatrics,Clinical,Beds,15,15,2,0,13.333333333333334,13,2,8.0
2023-02-27,2023,2,5,Orthopedics,Clinical,Beds,20,20,4,0,20.0,16,4,2.75
2023-02-27,2023,2,6,ICU,Clinical,Beds,20,20,1,0,5.0,19,1,14.0
2023-02-28,2023,2,1,Emergency,Clinical,Beds,20,20,6,0,30.0,14,7,5.428571428571429
2023-02-28,2023,2,2,Internal Medicine,Clinical,Beds,20,20,5,0,25.0,15,5,4.0
2023-02-28,2023,2,3,Surgery,Clinical,Beds,20,20,2,0,10.0,18,2,2.0
2023-02-28,2023,2,4,Pediatrics,Clinical,Beds,20,20,2,0,10.0,18,2,2.5
2023-02-28,2023,2,5,Orthopedics,Clinical,Beds,15,15,1,0,6.666666666666667,14,1,8.0
2023-02-28,2023,2,6,ICU,Clinical,Beds,15,15,1,0,6.666666666666667,14,1,5.0
2023-03-01,2023,3,1,Emergency,Clinical,Beds,20,20,4,0,20.0,16,4,5.0
2023-03-01,2023,3,2,Internal Medicine,Clinical,Beds,20,20,4,0,20.0,16,5,4.6
2023-03-01,2023,3,3,Surgery,Clinical,Beds,20,20,6,0,30.0,14,7,5.428571428571429
2023-03-01,2023,3,4,Pediatrics,Clinical,Beds,20,20,4,0,20.0,16,4,9.0
2023-03-01,2023,3,5,Orthopedics,Clinical,Beds,15,15,4,0,26.666666666666668,11,6,4.166666666666667
2023-03-02,2023,3,2,Internal Medicine,Clinical,Beds,20,20,2,0,10.0,18,2,8.0
2023-03-02,2023,3,3,Surgery,Clinical,Beds,20,20,7,0,35.0,13,9,4.444444444444445
2023-03-02,2023,3,4,Pediatrics,Clinical,Beds,20,20,5,0,25.0,15,5,5.0
2023-03-02,2023,3,5,Orthopedics,Clinical,Beds,20,20,5,0,25.0,15,5,5.2
2023-03-02,2023,3,6,ICU,Clinical,Beds,15,15,2,0,13.333333333333334,13,2,10.0
2023-03-03,2023,3,1,Emergency,Clinical,Beds,15,15,2,0,13.333333333333334,13,2,3.5
2023-03-03,2023,3,2,Internal Medicine,Clinical,Beds,20,20,4,0,20.0,16,4,5.75
2023-03-03,2023,3,3,Surgery,Clinical,Beds,20,20,9,0,45.0,11,10,4.0
2023-03-03,2023,3,4,Pediatrics,Clinical,Beds,15,15,1,0,6.666666666666667,14,1,10.0
2023-03-03,2023,3,5,Orthopedics,Clinical,Beds,20,20,1,0,5.0,19,1,3.0
2023-03-03,2023,3,6,ICU,Clinical,Beds,20,20,2,0,10.0,18,2,10.0
2023-03-04,2023,3,1,Emergency,Clinical,Beds,20,20,5,0,25.0,15,5,3.0
2023-03-04,2023,3,2,Internal Medicine,Clinical,Beds,20,20,1,0,5.0,19,1,3.0
2023-03-04,2023,3,3,Surgery,Clinical,Beds,20,20,7,0,35.0,13,7,4.428571428571429
2023-03-04,2023,3,4,Pediatrics,Clinical,Beds,20,20,4,0,20.0,16,4,3.5
2023-03-04,2023,3,5,Orthopedics,Clinical,Beds,20,20,5,0,25.0,15,7,2.7142857142857144
2023-03-04,2023,3,6,ICU,Clinical,Beds,20,20,1,0,5.0,19,1,5.0
2023-03-05,2023,3,1,Emergency,Clinical,Beds,20,20,5,0,25.0,15,5,5.8
2023-03-05,2023,3,2,Internal Medicine,Clinical,Beds,15,15,3,0,20.0,12,3,4.0
2023-03-05,2023,3,3,Surgery,Clinical,Beds,20,20,3,0,15.0,17,3,5.666666666666667
2023-03-05,2023,3,4,Pediatrics,Clinical,Beds,20,20,4,0,20.0,16,5,6.2
2023-03-05,2023,3,5,Orthopedics,Clinical,Beds,15,15,3,0,20.0,12,3,7.0
2023-03-05,2023,3,6,ICU,Clinical,Beds,20,20,2,0,10.0,18,2,10.5
2023-03-06,2023,3,1,Emergency,Clinical,Beds,15,15,3,0,20.0,12,3,3.6666666666666665
2023-03-06,2023,3,3,Surgery,Clinical,Beds,20,20,2,0,10.0,18,2,6.5
2023-03-06,2023,3,4,Pediatrics,Clinical,Beds,15,15,3,0,20.0,12,4,5.5
2023-03-06,2023,3,5,Orthopedics,Clinical,Beds,20,20,3,0,15.0,17,5,5.2
2023-03-07,2023,3,1,Emergency,Clinical,Beds,20,20,4,0,20.0,16,4,6.5
2023-03-07,2023,3,2,Internal Medicine,Clinical,Beds,20,20,4,0,20.0,16,4,5.25
2023-03-07,2023,3,3,Surgery,Clinical,Beds,20,20,3,0,15.0,17,3,5.666666666666667
2023-03-07,2023,3,4,Pediatrics,Clinical,Beds,20,20,6,0,30.0,14,7,6.571428571428571
2023-03-07,2023,3,5,Orthopedics,Clinical,Beds,15,15,3,0,20.0,12,3,6.333333333333333
2023-03-07,2023,3,6,ICU,Clinical,Beds,15,15,1,0,6.666666666666667,14,1,14.0
2023-03-08,2023,3,1,Emergency,Clinical,Beds,20,20,3,0,15.0,17,3,5.333333333333333
2023-03-08,2023,3,2,Internal Medicine,Clinical,Beds,10,10,1,0,10.0,9,1,3.0
2023-03-08,2023,3,3,Surgery,Clinical,Beds,20,20,3,0,15.0,17,3,4.333333333333333
2023-03-08,2023,3,4,Pediatrics,Clinical,Beds,20,20,6,0,30.0,14,8,3.125
2023-03-08,2023,3,5,Orthopedics,Clinical,Beds,20,20,6,0,30.0,14,6,6.833333333333333
2023-03-08,2023,3,6,ICU,Clinical,Beds,10,10,1,0,10.0,9,1,6.0
2023-03-09,2023,3,1,Emergency,Clinical,Beds,20,20,7,0,35.0,13,8,3.625
2023-03-09,2023,3,2,Internal Medicine,Clinical,Beds,15,15,1,0,6.666666666666667,14,1,9.0
2023-03-09,2023,3,3,Surgery,Clinical,Beds,20,20,3,0,15.0,17,4,4.75
2023-03-09,2023,3,4,Pediatrics,Clinical,Beds,20,20,2,0,10.0,18,2,3.0
2023-03-09,2023,3,5,Orthopedics,Clinical,Beds,15,15,2,0,13.333333333333334,13,2,4.5
2023-03-10,2023,3,1,Emergency,Clinical,Beds,10,10,2,0,20.0,8,2,2.0
2023-03-10,2023,3,2,Internal Medicine,Clinical,Beds,20,20,3,0,15.0,17,4,5.0
2023-03-10,2023,3,3,Surgery,Clinical,Beds,20,20,6,0,30.0,14,6,6.833333333333333
2023-03-10,2023,3,4,Pediatrics,Clinical,Beds,20,20,3,0,15.0,17,3,4.333333333333333
2023-03-10,2023,3,5,Orthopedics,Clinical,Beds,20,20,1,0,5.0,19,1,9.0
2023-03-10,2023,3,6,ICU,Clinical,Beds,20,20,2,0,10.0,18,2,11.0
2023-03-11,2023,3,1,Emergency,Clinical,Beds,20,20,7,0,35.0,13,7,5.714285714285714
2023-03-11,2023,3,2,Internal Medicine,Clinical,Beds,10,10,2,0,20.0,8,2,2.5
2023-03-11,2023,3,3,Surgery,Clinical,Beds,20,20,8,0,40.0,12,8,5.625
2023-03-11,2023,3,4,Pediatrics,Clinical,Beds,15,15,2,0,13.333333333333334,13,2,3.5
2023-03-11,2023,3,5,Orthopedics,Clinical,Beds,20,20,2,0,10.0,18,2,4.0
2023-03-12,2023,3,1,Emergency,Clinical,Beds,20,20,6,0,30.0,14,6,5.333333333333333
2023-03-12,2023,3,2,Internal Medicine,Clinical,Beds,20,20,4,0,20.0,16,4,3.25
2023-03-12,2023,3,3,Surgery,Clinical,Beds,20,20,5,0,25.0,15,5,5.0
2023-03-12,2023,3,4,Pediatrics,Clinical,Beds,20,20,7,0,35.0,13,7,4.714285714285714
2023-03-12,2023,3,5,Orthopedics,Clinical,Beds,20,20,3,0,15.0,17,4,4.5
2023-03-12,2023,3,6,ICU,Clinical,Beds,20,20,2,0,10.0,18,2,11.0
2023-03-13,2023,3,1,Emergency,Clinical,Beds,20,20,3,0,15.0,17,3,7.0
2023-03-13,2023,3,2,Internal Medicine,Clinical,Beds,20,20,2,0,10.0,18,3,4.666666666666667
2023-03-13,2023,3,3,Surgery,Clinical,Beds,20,20,7,0,35.0,13,10,4.3
2023-03-13,2023,3,4,Pediatrics,Clinical,Beds,20,20,6,0,30.0,14,7,3.5714285714285716
2023-03-13,2023,3,5,Orthopedics,Clinical,Beds,20,20,2,0,10.0,18,2,4.0
2023-03-13,2023,3,6,ICU,Clinical,Beds,20,20,1,0,5.0,19,1,6.0
2023-03-14,2023,3,1,Emergency,Clinical,Beds,20,20,4,0,20.0,16,4,5.25
2023-03-14,2023,3,2,Internal Medicine,Clinical,Beds,10,10,1,0,10.0,9,1,6.0
2023-03-14,2023,3,3,Surgery,Clinical,Beds,20,20,2,0,10.0,18,2,2.5
2023-03-14,2023,3,4,Pediatrics,Clinical,Beds,15,15,1,0,6.666666666666667,14,1,2.0
2023-03-14,2023,3,5,Orthopedics,Clinical,Beds,20,20,3,0,15.0,17,3,4.666666666666667
2023-03-14,2023,3,6,ICU,Clinical,Beds,20,20,2,0,10.0,18,3,6.666666666666667
2023-03-15,2023,3,1,Emergency,Clinical,Beds,20,20,2,0,10.0,18,3,6.666666666666667
2023-03-15,2023,3,2,Internal Medicine,Clinical,Beds,20,20,2,0,10.0,18,2,9.0
2023-03-15,2023,3,3,Surgery,Clinical,Beds,20,20,4,0,20.0,16,5,5.2
2023-03-15,2023,3,4,Pediatrics,Clinical,Beds,15,15,5,0,33.33333333333333,10,6,5.0
2023-03-15,2023,3,5,Orthopedics,Clinical,Beds,20,20,6,0,30.0,14,6,4.333333333333333
2023-03-15,2023,3,6,ICU,Clinical,Beds,20,20,3,0,15.0,17,3,12.333333333333334
2023-03-16,2023,3,1,Emergency,Clinical,Beds,20,20,4,0,20.0,16,4,3.75
2023-03-16,2023,3,2,Internal Medicine,Clinical,Beds,20,20,2,0,10.0,18,2,5.5
2023-03-16,2023,3,3,Surgery,Clinical,Beds,20,20,2,0,10.0,18,2,1.5
2023-03-16,2023,3,4,Pediatrics,Clinical,Beds,20,20,5,0,25.0,15,6,4.5
2023-03-16,2023,3,5,Orthopedics,Clinical,Beds,20,20,5,0,25.0,15,5,4.2
2023-03-16,2023,3,6,ICU,Clinical,Beds,15,15,2,0,13.333333333333334,13,2,9.0
2023-03-17,2023,3,1,Emergency,Clinical,Beds,20,20,5,0,25.0,15,6,3.1666666666666665
2023-03-17,2023,3,2,Internal Medicine,Clinical,Beds,20,20,3,0,15.0,17,3,3.6666666666666665
2023-03-17,2023,3,3,Surgery,Clinical,Beds,20,20,5,0,25.0,15,5,6.4
2023-03-17,2023,3,4,Pediatrics,Clinical,Beds,20,20,4,0,20.0,16,4,5.5
2023-03-17,2023,3,6,ICU,Clinical,Beds,20,20,2,0,10.0,18,3,13.0
2023-03-18,2023,3,1,Emergency,Clinical,Beds,20,20,6,0,30.0,14,6,3.5
2023-03-18,2023,3,2,Internal Medicine,Clinical,Beds,10,10,5,0,50.0,5,5,7.0
2023-03-18,2023,3,3,Surgery,Clinical,Beds,20,20,2,0,10.0,18,3,3.0
2023-03-18,2023,3,4,Pediatrics,Clinical,Beds,20,20,5,0,25.0,15,5,5.8
2023-03-18,2023,3,5,Orthopedics,Clinical,Beds,15,15,3,0,20.0,12,4,4.75
2023-03-18,2023,3,6,ICU,Clinical,Beds,20,20,3,0,15.0,17,3,12.666666666666666
2023-03-19,2023,3,1,Emergency,Clinical,Beds,20,20,4,0,20.0,16,4,2.75
2023-03-19,2023,3,2,Internal Medicine,Clinical,Beds,20,20,5,0,25.0,15,6,4.833333333333333
2023-03-19,2023,3,3,Surgery,Clinical,Beds,20,20,7,0,35.0,13,7,4.714285714285714
2023-03-19,2023,3,4,Pediatrics,Clinical,Beds,10,10,1,0,10.0,9,1,1.0
2023-03-19,2023,3,6,ICU,Clinical,Beds,20,20,1,0,5.0,19,2,13.5
2023-03-20,2023,3,1,Emergency,Clinical,Beds,20,20,2,0,10.0,18,4,6.75
2023-03-20,2023,3,2,Internal Medicine,Clinical,Beds,20,20,7,0,35.0,13,8,5.125
2023-03-20,2023,3,3,Surgery,Clinical,Beds,15,15,1,0,6.666666666666667,14,1,3.0
2023-03-20,2023,3,4,Pediatrics,Clinical,Beds,20,20,6,0,30.0,14,8,4.375
2023-03-20,2023,3,5,Orthopedics,Clinical,Beds,20,20,1,0,5.0,19,1,8.0
2023-03-20,2023,3,6,ICU,Clinical,Beds,20,20,2,0,10.0,18,2,7.5
2023-03-21,2023,3,1,Emergency,Clinical,Beds,20,20,3,0,15.0,17,3,5.333333333333333
2023-03-21,2023,3,2,Internal Medicine,Clinical,Beds,15,15,3,0,20.0,12,3,2.0
2023-03-21,2023,3,3,Surgery,Clinical,Beds,20,20,5,0,25.0,15,6,4.166666666666667
2023-03-21,2023,3,4,Pediatrics,Clinical,Beds,15,15,2,0,13.333333333333334,13,2,5.0
2023-03-21,2023,3,5,Orthopedics,Clinical,Beds,20,20,2,0,10.0,18,2,4.5
2023-03-21,2023,3,6,ICU,Clinical,Beds,20,20,1,0,5.0,19,1,14.0
2023-03-22,2023,3,1,Emergency,Clinical,Beds,20,20,3,0,15.0,17,4,4.5
2023-03-22,2023,3,2,Internal Medicine,Clinical,Beds,20,20,4,0,20.0,16,4,3.25
2023-03-22,2023,3,3,Surgery,Clinical,Beds,20,20,7,0,35.0,13,8,5.125
2023-03-22,2023,3,4,Pediatrics,Clinical,Beds,15,15,2,0,13.333333333333334,13,2,6.5
2023-03-22,2023,3,5,Orthopedics,Clinical,Beds,20,20,1,0,5.0,19,1,2.0
2023-03-23,2023,3,1,Emergency,Clinical,Beds,20,20,7,0,35.0,13,8,3.625
2023-03-23,2023,3,2,Internal Medicine,Clinical,Beds,20,20,2,0,10.0,18,2,6.5
2023-03-23,2023,3,3,Surgery,Clinical,Beds,20,20,2,0,10.0,18,2,2.0
2023-03-23,2023,3,4,Pediatrics,Clinical,Beds,20,20,4,0,20.0,16,4,3.5
2023-03-23,2023,3,5,Orthopedics,Clinical,Beds,15,15,2,0,13.333333333333334,13,2,2.5
2023-03-24,2023,3,1,Emergency,Clinical,Beds,15,15,2,0,13.333333333333334,13,2,6.0
2023-03-24,2023,3,2,Internal Medicine,Clinical,Beds,10,10,4,0,40.0,6,4,3.75
2023-03-24,2023,3,3,Surgery,Clinical,Beds,20,20,6,0,30.0,14,7,5.0
2023-03-24,2023,3,4,Pediatrics,Clinical,Beds,20,20,7,0,35.0,13,8,3.25
2023-03-24,2023,3,5,Orthopedics,Clinical,Beds,15,15,1,0,6.666666666666667,14,1,6.0
2023-03-24,2023,3,6,ICU,Clinical,Beds,20,20,1,0,5.0,19,2,7.5
2023-03-25,2023,3,1,Emergency,Clinical,Beds,15,15,3,0,20.0,12,3,1.3333333333333333
2023-03-25,2023,3,2,Internal Medicine,Clinical,Beds,20,20,4,0,20.0,16,4,6.0
2023-03-25,2023,3,3,Surgery,Clinical,Beds,20,20,6,0,30.0,14,6,3.3333333333333335
2023-03-25,2023,3,4,Pediatrics,Clinical,Beds,15,15,2,0,13.333333333333334,13,2,2.5
2023-03-25,2023,3,5,Orthopedics,Clinical,Beds,20,20,2,0,10.0,18,2,5.0
2023-03-25,2023,3,6,ICU,Clinical,Beds,20,20,2,0,10.0,18,2,6.0
2023-03-26,2023,3,1,Emergency,Clinical,Beds,20,20,4,0,20.0,16,4,4.5
2023-03-26,2023,3,2,Internal Medicine,Clinical,Beds,15,15,2,0,13.333333333333334,13,2,5.0
2023-03-26,2023,3,3,Surgery,Clinical,Beds,20,20,8,0,40.0,12,9,4.777777777777778
2023-03-26,2023,3,4,Pediatrics,Clinical,Beds,20,20,2,0,10.0,18,2,5.0
2023-03-26,2023,3,5,Orthopedics,Clinical,Beds,15,15,1,0,6.666666666666667,14,1,2.0
2023-03-26,2023,3,6,ICU,Clinical,Beds,20,20,3,0,15.0,17,4,9.5
2023-03-27,2023,3,1,Emergency,Clinical,Beds,20,20,6,0,30.0,14,6,3.5
2023-03-27,2023,3,2,Internal Medicine,Clinical,Beds,20,20,4,0,20.0,16,5,3.4
2023-03-27,2023,3,3,Surgery,Clinical,Beds,20,20,6,0,30.0,14,6,3.0
2023-03-27,2023,3,4,Pediatrics,Clinical,Beds,20,20,4,0,20.0,16,5,6.2
2023-03-27,2023,3,5,Orthopedics,Clinical,Beds,15,15,1,0,6.666666666666667,14,1,7.0
2023-03-27,2023,3,6,ICU,Clinical,Beds,20,20,2,0,10.0,18,2,9.0
2023-03-28,2023,3,1,Emergency,Clinical,Beds,20,20,3,0,15.0,17,4,3.75
2023-03-28,2023,3,2,Internal Medicine,Clinical,Beds,20,20,4,0,20.0,16,4,3.5
2023-03-28,2023,3,3,Surgery,Clinical,Beds,20,20,4,0,20.0,16,4,4.25
2023-03-28,2023,3,4,Pediatrics,Clinical,Beds,15,15,3,0,20.0,12,3,4.333333333333333
2023-03-28,2023,3,5,Orthopedics,Clinical,Beds,20,20,3,0,15.0,17,3,7.0
2023-03-28,2023,3,6,ICU,Clinical,Beds,20,20,3,0,15.0,17,3,7.0
2023-03-29,2023,3,1,Emergency,Clinical,Beds,20,20,6,0,30.0,14,7,3.857142857142857
2023-03-29,2023,3,2,Internal Medicine,Clinical,Beds,20,20,5,0,25.0,15,6,5.5
2023-03-29,2023,3,3,Surgery,Clinical,Beds,20,20,7,0,35.0,13,9,4.888888888888889
2023-03-29,2023,3,4,Pediatrics,Clinical,Beds,20,20,3,0,15.0,17,3,3.3333333333333335
2023-03-29,2023,3,5,Orthopedics,Clinical,Beds,20,20,3,0,15.0,17,3,5.333333333333333
2023-03-29,2023,3,6,ICU,Clinical,Beds,10,10,1,0,10.0,9,1,12.0
2023-03-30,2023,3,1,Emergency,Clinical,Beds,20,20,2,0,10.0,18,2,1.5
2023-03-30,2023,3,2,Internal Medicine,Clinical,Beds,15,15,3,0,20.0,12,3,3.6666666666666665
2023-03-30,2023,3,3,Surgery,Clinical,Beds,20,20,4,0,20.0,16,4,3.25
2023-03-30,2023,3,4,Pediatrics,Clinical,Beds,20,20,6,0,30.0,14,6,4.166666666666667
2023-03-30,2023,3,5,Orthopedics,Clinical,Beds,20,20,2,0,10.0,18,2,6.0
2023-03-30,2023,3,6,ICU,Clinical,Beds,20,20,4,0,20.0,16,5,10.4
2023-03-31,2023,3,1,Emergency,Clinical,Beds,20,20,6,0,30.0,14,7,4.285714285714286
2023-03-31,2023,3,2,Internal Medicine,Clinical,Beds,20,20,2,0,10.0,18,2,5.5
2023-03-31,2023,3,3,Surgery,Clinical,Beds,20,20,2,0,10.0,18,2,2.0
2023-03-31,2023,3,4,Pediatrics,Clinical,Beds,20,20,6,0,30.0,14,6,6.0
2023-03-31,2023,3,5,Orthopedics,Clinical,Beds,15,15,4,0,26.666666666666668,11,4,6.0
2023-03-31,2023,3,6,ICU,Clinical,Beds,20,20,3,0,15.0,17,3,11.666666666666666
2023-04-01,2023,4,1,Emergency,Clinical,Beds,20,20,4,0,20.0,16,4,6.0
2023-04-01,2023,4,2,Internal Medicine,Clinical,Beds,20,20,2,0,10.0,18,2,2.0
2023-04-01,2023,4,3,Surgery,Clinical,Beds,20,20,4,0,20.0,16,4,4.75
2023-04-01,2023,4,4,Pediatrics,Clinical,Beds,20,20,4,0,20.0,16,5,2.6
2023-04-01,2023,4,5,Orthopedics,Clinical,Beds,20,20,4,0,20.0,16,4,4.5
2023-04-01,2023,4,6,ICU,Clinical,Beds,20,20,1,0,5.0,19,1,11.0
2023-04-02,2023,4,1,Emergency,Clinical,Beds,20,20,6,0,30.0,14,6,3.1666666666666665
2023-04-02,2023,4,2,Internal Medicine,Clinical,Beds,20,20,3,0,15.0,17,3,5.666666666666667
2023-04-02,2023,4,3,Surgery,Clinical,Beds,20,20,7,0,35.0,13,7,7.142857142857143
2023-04-02,2023,4,5,Orthopedics,Clinical,Beds,15,15,2,0,13.333333333333334,13,2,2.0
2023-04-02,2023,4,6,ICU,Clinical,Beds,15,15,1,0,6.666666666666667,14,1,14.0
2023-04-03,2023,4,1,Emergency,Clinical,Beds,20,20,4,0,20.0,16,4,3.25
2023-04-03,2023,4,2,Internal Medicine,Clinical,Beds,20,20,5,0,25.0,15,5,5.2
2023-04-03,2023,4,3,Surgery,Clinical,Beds,20,20,7,0,35.0,13,8,4.75
2023-04-03,2023,4,4,Pediatrics,Clinical,Beds,20,20,3,0,15.0,17,3,3.3333333333333335
2023-04-03,2023,4,5,Orthopedics,Clinical,Beds,15,15,2,0,13.333333333333334,13,3,4.666666666666667
2023-04-04,2023,4,1,Emergency,Clinical,Beds,20,20,2,0,10.0,18,2,6.5
2023-04-04,2023,4,2,Internal Medicine,Clinical,Beds,20,20,3,0,15.0,17,3,7.0
2023-04-04,2023,4,3,Surgery,Clinical,Beds,20,20,7,0,35.0,13,7,3.5714285714285716
2023-04-04,2023,4,4,Pediatrics,Clinical,Beds,15,15,5,0,33.33333333333333,10,5,3.8
2023-04-04,2023,4,5,Orthopedics,Clinical,Beds,20,20,2,0,10.0,18,2,7.0
2023-04-05,2023,4,1,Emergency,Clinical,Beds,20,20,4,0,20.0,16,4,7.75
2023-04-05,2023,4,2,Internal Medicine,Clinical,Beds,20,20,5,0,25.0,15,5,4.4
2023-04-05,2023,4,3,Surgery,Clinical,Beds,20,20,10,0,50.0,10,10,3.7
2023-04-05,2023,4,4,Pediatrics,Clinical,Beds,15,15,4,0,26.666666666666668,11,4,7.25
2023-04-05,2023,4,5,Orthopedics,Clinical,Beds,20,20,2,0,10.0,18,2,3.0
2023-04-05,2023,4,6,ICU,Clinical,Beds,10,10,1,0,10.0,9,1,8.0
2023-04-06,2023,4,1,Emergency,Clinical,Beds,20,20,4,0,20.0,16,4,8.25
2023-04-06,2023,4,2,Internal Medicine,Clinical,Beds,15,15,3,0,20.0,12,3,3.6666666666666665
2023-04-06,2023,4,3,Surgery,Clinical,Beds,20,20,3,0,15.0,17,3,2.3333333333333335
2023-04-06,2023,4,4,Pediatrics,Clinical,Beds,20,20,5,0,25.0,15,6,5.333333333333333
2023-04-06,2023,4,5,Orthopedics,Clinical,Beds,15,15,1,0,6.666666666666667,14,1,6.0
2023-04-07,2023,4,1,Emergency,Clinical,Beds,20,20,2,0,10.0,18,2,4.5
2023-04-07,2023,4,2,Internal Medicine,Clinical,Beds,20,20,5,0,25.0,15,5,2.0
2023-04-07,2023,4,3,Surgery,Clinical,Beds,20,20,10,0,50.0,10,10,4.1
2023-04-07,2023,4,4,Pediatrics,Clinical,Beds,20,20,2,0,10.0,18,2,4.5
2023-04-07,2023,4,5,Orthopedics,Clinical,Beds,20,20,3,0,15.0,17,3,1.6666666666666667
