admission_day,admission_year,admission_month,department_id,department_name,department_type,total_admissions,unique_patients,total_beds,average_length_of_stay,total_revenue,average_bill_amount,average_patient_payment,department_efficiency_score
2023-10-16,2023,10,5,Orthopedics,Clinical,1,1,20,2.0,46915,46915.0,46915.0,5.0
2023-10-16,2023,10,6,ICU,Clinical,1,1,20,9.0,24021,24021.0,24021.0,5.0
2023-10-17,2023,10,1,Emergency,Clinical,3,3,20,3.6666666666666665,148017,49339.0,8209.466666666667,15.0
2023-10-17,2023,10,3,Surgery,Clinical,10,10,20,4.2,259733,25973.3,12526.6,50.0
2023-10-17,2023,10,4,Pediatrics,Clinical,2,2,20,5.5,30191,15095.5,7547.75,10.0
2023-10-17,2023,10,5,Orthopedics,Clinical,4,4,15,4.5,144036,36009.0,16643.225,26.666666666666668
2023-10-17,2023,10,6,ICU,Clinical,1,1,20,9.0,17631,17631.0,1763.1,5.0
2023-10-18,2023,10,1,Emergency,Clinical,7,7,20,5.142857142857143,235909,33701.28571428572,21197.67142857143,35.0
2023-10-18,2023,10,2,Internal Medicine,Clinical,2,2,20,3.0,33738,16869.0,4287.3,10.0
2023-10-18,2023,10,3,Surgery,Clinical,2,2,20,4.0,128310,64155.0,15229.6,10.0
2023-10-18,2023,10,4,Pediatrics,Clinical,3,3,15,5.0,120815,40271.666666666664,7315.633333333334,20.0
2023-10-18,2023,10,5,Orthopedics,Clinical,2,2,15,3.0,90877,45438.5,15661.45,13.333333333333334
2023-10-18,2023,10,6,ICU,Clinical,6,6,20,8.333333333333334,249031,41505.166666666664,14353.800000000001,30.0
2023-10-19,2023,10,1,Emergency,Clinical,3,3,20,7.666666666666667,104483,34827.666666666664,6325.7,15.0
2023-10-19,2023,10,3,Surgery,Clinical,2,2,20,3.5,66081,33040.5,5974.05,10.0
2023-10-19,2023,10,4,Pediatrics,Clinical,4,4,20,2.25,138409,34602.25,20308.45,20.0
2023-10-19,2023,10,5,Orthopedics,Clinical,8,8,20,4.625,232408,29051.0,15339.0625,40.0
2023-10-19,2023,10,6,ICU,Clinical,2,2,20,11.5,81084,40542.0,29670.5,10.0
2023-10-20,2023,10,1,Emergency,Clinical,4,4,20,4.75,113030,28257.5,4190.45,20.0
2023-10-20,2023,10,2,Internal Medicine,Clinical,2,2,10,4.0,88300,44150.0,18762.8,20.0
2023-10-20,2023,10,3,Surgery,Clinical,3,3,20,3.0,60177,20059.0,4280.0,15.0
2023-10-20,2023,10,4,Pediatrics,Clinical,3,3,15,4.333333333333333,162837,54279.0,10636.033333333333,20.0
2023-10-20,2023,10,5,Orthopedics,Clinical,3,3,20,3.0,82570,27523.333333333332,14324.933333333334,15.0
2023-10-20,2023,10,6,ICU,Clinical,1,1,20,7.0,37034,37034.0,18517.0,5.0
2023-10-21,2023,10,1,Emergency,Clinical,8,8,20,3.625,358051,44756.375,20155.1875,40.0
2023-10-21,2023,10,2,Internal Medicine,Clinical,3,3,15,2.3333333333333335,194630,64876.666666666664,18239.866666666665,20.0
2023-10-21,2023,10,3,Surgery,Clinical,6,6,20,4.666666666666667,211602,35267.0,14901.466666666667,30.0
2023-10-21,2023,10,4,Pediatrics,Clinical,3,3,15,7.666666666666667,136169,45389.666666666664,9069.266666666666,20.0
2023-10-21,2023,10,5,Orthopedics,Clinical,3,3,20,5.333333333333333,178479,59493.0,43839.833333333336,15.0
2023-10-21,2023,10,6,ICU,Clinical,3,3,20,9.333333333333334,75210,25070.0,12535.0,15.0
2023-10-22,2023,10,1,Emergency,Clinical,3,3,20,6.666666666666667,70765,23588.333333333332,4717.666666666667,15.0
2023-10-22,2023,10,2,Internal Medicine,Clinical,6,6,20,5.666666666666667,241055,40175.833333333336,9977.35,30.0
2023-10-22,2023,10,3,Surgery,Clinical,3,3,20,5.0,172829,57609.666666666664,33091.700000000004,15.0
2023-10-22,2023,10,4,Pediatrics,Clinical,6,6,20,3.5,180540,30090.0,21863.850000000002,30.0
2023-10-22,2023,10,5,Orthopedics,Clinical,1,1,20,10.0,5070,5070.0,1014.0,5.0
2023-10-22,2023,10,6,ICU,Clinical,2,2,20,8.5,94865,47432.5,33496.9,10.0
2023-10-23,2023,10,1,Emergency,Clinical,3,3,20,6.0,128588,42862.666666666664,26392.333333333332,15.0
2023-10-23,2023,10,2,Internal Medicine,Clinical,1,1,15,2.0,10278,10278.0,3083.4,6.666666666666667
2023-10-23,2023,10,3,Surgery,Clinical,2,2,20,2.0,88146,44073.0,8814.6,10.0
2023-10-23,2023,10,4,Pediatrics,Clinical,3,3,20,4.0,86396,28798.666666666668,8456.266666666668,15.0
2023-10-23,2023,10,5,Orthopedics,Clinical,2,2,15,2.5,74548,37274.0,31494.1,13.333333333333334
2023-10-23,2023,10,6,ICU,Clinical,2,2,15,11.5,37652,18826.0,4183.8,13.333333333333334
2023-10-24,2023,10,1,Emergency,Clinical,3,3,20,5.0,72894,24298.0,16265.433333333334,15.0
2023-10-24,2023,10,2,Internal Medicine,Clinical,5,5,15,6.4,215704,43140.8,24298.86,33.33333333333333
2023-10-24,2023,10,3,Surgery,Clinical,6,6,20,5.666666666666667,213244,35540.666666666664,9374.666666666666,30.0
2023-10-24,2023,10,4,Pediatrics,Clinical,3,3,20,9.0,113418,37806.0,18276.333333333332,15.0
2023-10-24,2023,10,5,Orthopedics,Clinical,1,1,20,4.0,80806,80806.0,80806.0,5.0
2023-10-24,2023,10,6,ICU,Clinical,4,4,20,9.75,79750,19937.5,6975.975,20.0
2023-10-25,2023,10,1,Emergency,Clinical,1,1,15,1.0,23772,23772.0,2377.2,6.666666666666667
2023-10-25,2023,10,2,Internal Medicine,Clinical,4,4,20,4.75,131205,32801.25,7557.55,20.0
2023-10-25,2023,10,3,Surgery,Clinical,3,3,20,6.666666666666667,174741,58247.0,20739.433333333334,15.0
2023-10-25,2023,10,4,Pediatrics,Clinical,2,2,15,2.0,92310,46155.0,10722.35,13.333333333333334
2023-10-25,2023,10,5,Orthopedics,Clinical,4,4,20,8.5,130985,32746.25,8039.375,20.0
2023-10-25,2023,10,6,ICU,Clinical,1,1,20,13.0,10856,10856.0,1085.6,5.0
2023-10-26,2023,10,1,Emergency,Clinical,5,5,20,6.6,96286,19257.2,7204.039999999999,25.0
2023-10-26,2023,10,2,Internal Medicine,Clinical,3,3,10,3.3333333333333335,113830,37943.333333333336,10918.4,30.0
2023-10-26,2023,10,3,Surgery,Clinical,4,4,20,7.25,252019,63004.75,35005.05,20.0
2023-10-26,2023,10,4,Pediatrics,Clinical,3,3,15,5.666666666666667,125051,41683.666666666664,9660.766666666666,20.0
2023-10-26,2023,10,5,Orthopedics,Clinical,3,3,20,7.333333333333333,97082,32360.666666666668,11246.199999999999,15.0
2023-10-26,2023,10,6,ICU,Clinical,2,2,20,8.5,78130,39065.0,10300.7,10.0
2023-10-27,2023,10,1,Emergency,Clinical,4,4,20,3.0,139357,34839.25,26602.325,20.0
2023-10-27,2023,10,2,Internal Medicine,Clinical,2,2,15,8.0,59575,29787.5,2978.75,13.333333333333334
2023-10-27,2023,10,3,Surgery,Clinical,6,6,20,3.6666666666666665,262808,43801.333333333336,20647.55,30.0
2023-10-27,2023,10,4,Pediatrics,Clinical,2,2,15,5.5,88730,44365.0,14231.3,13.333333333333334
2023-10-27,2023,10,5,Orthopedics,Clinical,3,3,20,4.333333333333333,158807,52935.666666666664,8389.6,15.0
2023-10-27,2023,10,6,ICU,Clinical,4,4,20,12.5,195794,48948.5,22740.75,20.0
2023-10-28,2023,10,1,Emergency,Clinical,2,2,15,2.0,87255,43627.5,17842.35,13.333333333333334
2023-10-28,2023,10,2,Internal Medicine,Clinical,2,2,20,6.5,32443,16221.5,1622.1499999999999,10.0
2023-10-28,2023,10,3,Surgery,Clinical,3,3,20,5.666666666666667,74851,24950.333333333332,12061.4,15.0
2023-10-28,2023,10,4,Pediatrics,Clinical,3,3,15,9.0,95548,31849.333333333332,6645.2,20.0
2023-10-28,2023,10,6,ICU,Clinical,1,1,20,5.0,19293,19293.0,5787.9,5.0
2023-10-29,2023,10,1,Emergency,Clinical,4,4,20,7.0,96628,24157.0,19769.3,20.0
2023-10-29,2023,10,2,Internal Medicine,Clinical,5,5,20,3.2,173535,34707.0,7994.9800000000005,25.0
2023-10-29,2023,10,3,Surgery,Clinical,3,3,20,3.3333333333333335,140355,46785.0,15561.366666666667,15.0
2023-10-29,2023,10,4,Pediatrics,Clinical,1,1,20,9.0,83654,83654.0,83654.0,5.0
2023-10-29,2023,10,5,Orthopedics,Clinical,3,3,15,3.0,108658,36219.333333333336,33194.833333333336,20.0
2023-10-30,2023,10,1,Emergency,Clinical,7,7,20,3.4285714285714284,314733,44961.857142857145,15026.985714285713,35.0
2023-10-30,2023,10,2,Internal Medicine,Clinical,3,3,20,3.3333333333333335,53883,17961.0,8569.966666666667,15.0
2023-10-30,2023,10,3,Surgery,Clinical,4,4,20,2.5,211071,52767.75,18815.375,20.0
2023-10-30,2023,10,5,Orthopedics,Clinical,2,2,20,4.0,62590,31295.0,16975.55,10.0
2023-10-30,2023,10,6,ICU,Clinical,3,3,20,10.666666666666666,115551,38517.0,8039.333333333333,15.0
2023-10-31,2023,10,1,Emergency,Clinical,6,6,20,6.833333333333333,134530,22421.666666666668,8574.883333333333,30.0
2023-10-31,2023,10,2,Internal Medicine,Clinical,2,2,10,4.5,50444,25222.0,16240.0,20.0
2023-10-31,2023,10,3,Surgery,Clinical,5,5,20,6.6,239594,47918.8,22946.46,25.0
2023-10-31,2023,10,4,Pediatrics,Clinical,5,5,15,4.0,161110,32222.0,3222.2,33.33333333333333
2023-10-31,2023,10,5,Orthopedics,Clinical,4,4,20,4.75,152919,38229.75,12470.25,20.0
2023-10-31,2023,10,6,ICU,Clinical,1,1,10,8.0,37386,37386.0,3738.6,10.0
2023-11-01,2023,11,1,Emergency,Clinical,8,8,20,4.875,306298,38287.25,12449.3875,40.0
2023-11-01,2023,11,2,Internal Medicine,Clinical,2,2,10,7.0,63628,31814.0,6574.4,20.0
2023-11-01,2023,11,3,Surgery,Clinical,2,2,20,6.0,83881,41940.5,20970.25,10.0
2023-11-01,2023,11,4,Pediatrics,Clinical,4,4,20,7.0,292195,73048.75,40983.5,20.0
2023-11-01,2023,11,5,Orthopedics,Clinical,1,1,20,2.0,85855,85855.0,25756.5,5.0
2023-11-02,2023,11,1,Emergency,Clinical,3,3,20,4.333333333333333,134934,44978.0,26470.066666666666,15.0
2023-11-02,2023,11,2,Internal Medicine,Clinical,4,4,20,6.0,124520,31130.0,8111.0,20.0
2023-11-02,2023,11,3,Surgery,Clinical,5,5,20,2.6,176973,35394.6,7734.360000000001,25.0
2023-11-02,2023,11,4,Pediatrics,Clinical,4,4,20,2.25,190981,47745.25,25668.825,20.0
2023-11-02,2023,11,5,Orthopedics,Clinical,1,1,15,1.0,18208,18208.0,18208.0,6.666666666666667
2023-11-02,2023,11,6,ICU,Clinical,3,3,20,9.0,133428,44476.0,15302.933333333334,15.0
2023-11-03,2023,11,1,Emergency,Clinical,6,6,20,4.166666666666667,171480,28580.0,18721.116666666665,30.0
2023-11-03,2023,11,2,Internal Medicine,Clinical,5,5,20,4.0,156837,31367.4,13461.8,25.0
2023-11-03,2023,11,4,Pediatrics,Clinical,5,5,20,3.8,188038,37607.6,12013.64,25.0
2023-11-03,2023,11,5,Orthopedics,Clinical,1,1,20,7.0,81349,81349.0,16269.8,5.0
2023-11-03,2023,11,6,ICU,Clinical,4,4,20,11.0,155885,38971.25,27170.225,20.0
2023-11-04,2023,11,1,Emergency,Clinical,3,3,20,4.0,75666,25222.0,9659.866666666667,15.0
2023-11-04,2023,11,2,Internal Medicine,Clinical,4,4,20,2.25,133353,33338.25,24549.325,20.0
2023-11-04,2023,11,3,Surgery,Clinical,2,2,20,5.5,43231,21615.5,11229.9,10.0
2023-11-04,2023,11,4,Pediatrics,Clinical,7,7,20,3.857142857142857,206111,29444.428571428572,9942.385714285714,35.0
2023-11-04,2023,11,5,Orthopedics,Clinical,2,2,20,10.0,84497,42248.5,18155.2,10.0
2023-11-04,2023,11,6,ICU,Clinical,3,3,20,13.0,129935,43311.666666666664,8426.366666666667,15.0
2023-11-05,2023,11,1,Emergency,Clinical,2,2,20,3.0,64717,32358.5,10634.9,10.0
2023-11-05,2023,11,2,Internal Medicine,Clinical,2,2,20,5.5,76107,38053.5,3805.35,10.0
2023-11-05,2023,11,3,Surgery,Clinical,8,8,20,5.5,304505,38063.125,16382.45,40.0
2023-11-05,2023,11,4,Pediatrics,Clinical,4,4,20,3.25,226358,56589.5,16225.0,20.0
2023-11-05,2023,11,5,Orthopedics,Clinical,4,4,20,4.0,141468,35367.0,14324.75,20.0
2023-11-05,2023,11,6,ICU,Clinical,1,1,20,15.0,24267,24267.0,7280.1,5.0
2023-11-06,2023,11,1,Emergency,Clinical,5,5,20,8.0,261222,52244.4,25872.519999999997,25.0
2023-11-06,2023,11,2,Internal Medicine,Clinical,3,3,15,3.3333333333333335,120567,40189.0,21265.8,20.0
2023-11-06,2023,11,3,Surgery,Clinical,5,5,20,4.4,133638,26727.6,10537.439999999999,25.0
2023-11-06,2023,11,4,Pediatrics,Clinical,5,5,20,6.8,122987,24597.4,9940.7,25.0
2023-11-06,2023,11,5,Orthopedics,Clinical,1,1,15,10.0,34160,34160.0,3416.0,6.666666666666667
2023-11-06,2023,11,6,ICU,Clinical,2,2,20,12.5,64234,32117.0,32117.0,10.0
2023-11-07,2023,11,1,Emergency,Clinical,3,3,20,5.666666666666667,117638,39212.666666666664,24583.2,15.0
2023-11-07,2023,11,2,Internal Medicine,Clinical,4,4,15,6.5,143110,35777.5,14861.9,26.666666666666668
2023-11-07,2023,11,3,Surgery,Clinical,2,2,20,4.0,97469,48734.5,9361.849999999999,10.0
2023-11-07,2023,11,4,Pediatrics,Clinical,5,5,20,3.0,210062,42012.4,8633.119999999999,25.0
2023-11-07,2023,11,5,Orthopedics,Clinical,1,1,20,7.0,42022,42022.0,42022.0,5.0
2023-11-07,2023,11,6,ICU,Clinical,2,2,20,9.5,38036,19018.0,5058.0,10.0
2023-11-08,2023,11,1,Emergency,Clinical,5,5,20,4.8,144190,28838.0,11585.439999999999,25.0
2023-11-08,2023,11,2,Internal Medicine,Clinical,2,2,10,2.0,57694,28847.0,6207.7,20.0
2023-11-08,2023,11,3,Surgery,Clinical,7,7,20,3.0,332130,47447.142857142855,10907.228571428572,35.0
2023-11-08,2023,11,4,Pediatrics,Clinical,9,9,20,5.111111111111111,356032,39559.11111111111,13087.599999999999,45.0
2023-11-08,2023,11,5,Orthopedics,Clinical,2,2,20,2.5,60567,30283.5,9687.0,10.0
2023-11-08,2023,11,6,ICU,Clinical,2,2,20,10.5,60299,30149.5,6029.900000000001,10.0
2023-11-09,2023,11,1,Emergency,Clinical,5,5,20,3.8,242924,48584.8,19966.02,25.0
2023-11-09,2023,11,2,Internal Medicine,Clinical,3,3,20,2.6666666666666665,93806,31268.666666666668,18943.933333333334,15.0
2023-11-09,2023,11,3,Surgery,Clinical,2,2,20,8.0,24037,12018.5,9892.1,10.0
2023-11-09,2023,11,4,Pediatrics,Clinical,4,4,15,4.25,168837,42209.25,6918.450000000001,26.666666666666668
2023-11-09,2023,11,6,ICU,Clinical,3,3,20,12.333333333333334,190610,63536.666666666664,24880.133333333335,15.0
2023-11-10,2023,11,1,Emergency,Clinical,4,4,15,4.5,90454,22613.5,7178.225,26.666666666666668
2023-11-10,2023,11,2,Internal Medicine,Clinical,4,4,20,6.75,210382,52595.5,18522.95,20.0
2023-11-10,2023,11,3,Surgery,Clinical,3,3,20,4.0,125660,41886.666666666664,16518.666666666668,15.0
2023-11-10,2023,11,4,Pediatrics,Clinical,3,3,15,4.0,50993,16997.666666666668,3829.6,20.0
2023-11-10,2023,11,5,Orthopedics,Clinical,2,2,15,5.5,67745,33872.5,22323.3,13.333333333333334
2023-11-10,2023,11,6,ICU,Clinical,1,1,20,9.0,41378,41378.0,20689.0,5.0
2023-11-11,2023,11,1,Emergency,Clinical,2,2,20,7.0,44202,22101.0,12198.8,10.0
2023-11-11,2023,11,2,Internal Medicine,Clinical,3,3,15,5.0,106303,35434.333333333336,9274.333333333334,20.0
2023-11-11,2023,11,3,Surgery,Clinical,9,9,20,3.7777777777777777,304881,33875.666666666664,17715.133333333335,45.0
2023-11-11,2023,11,4,Pediatrics,Clinical,3,3,20,6.0,136172,45390.666666666664,13617.199999999999,15.0
2023-11-11,2023,11,5,Orthopedics,Clinical,6,6,20,4.0,214894,35815.666666666664,18568.766666666666,30.0
2023-11-11,2023,11,6,ICU,Clinical,2,2,20,10.0,67259,33629.5,25229.25,10.0
2023-11-12,2023,11,2,Internal Medicine,Clinical,3,3,20,4.333333333333333,60506,20168.666666666668,9407.699999999999,15.0
2023-11-12,2023,11,3,Surgery,Clinical,3,3,20,4.0,91427,30475.666666666668,4176.233333333334,15.0
2023-11-12,2023,11,4,Pediatrics,Clinical,3,3,20,2.3333333333333335,157016,52338.666666666664,24904.933333333334,15.0
2023-11-12,2023,11,5,Orthopedics,Clinical,3,3,20,5.333333333333333,72361,24120.333333333332,15211.199999999999,15.0
2023-11-12,2023,11,6,ICU,Clinical,1,1,15,8.0,89896,89896.0,17979.2,6.666666666666667
2023-11-13,2023,11,1,Emergency,Clinical,4,4,20,4.0,110957,27739.25,23671.55,20.0
2023-11-13,2023,11,2,Internal Medicine,Clinical,5,5,15,6.2,160686,32137.2,11865.92,33.33333333333333
2023-11-13,2023,11,3,Surgery,Clinical,1,1,15,8.0,46020,46020.0,4602.0,6.666666666666667
2023-11-13,2023,11,4,Pediatrics,Clinical,7,7,20,5.857142857142857,211236,30176.571428571428,20049.87142857143,35.0
2023-11-13,2023,11,5,Orthopedics,Clinical,5,5,20,4.6,213461,42692.2,24474.079999999998,25.0
2023-11-13,2023,11,6,ICU,Clinical,3,3,20,10.666666666666666,132198,44066.0,20982.7,15.0
2023-11-14,2023,11,1,Emergency,Clinical,5,5,20,4.4,155020,31004.0,24529.120000000003,25.0
2023-11-14,2023,11,2,Internal Medicine,Clinical,4,4,20,4.75,152450,38112.5,12259.5,20.0
2023-11-14,2023,11,3,Surgery,Clinical,3,3,20,4.0,115148,38382.666666666664,10569.333333333334,15.0
2023-11-14,2023,11,4,Pediatrics,Clinical,2,2,20,2.5,33252,16626.0,12533.6,10.0
2023-11-14,2023,11,5,Orthopedics,Clinical,3,3,15,8.333333333333334,88668,29556.0,9797.4,20.0
2023-11-15,2023,11,1,Emergency,Clinical,2,2,20,8.0,40743,20371.5,4480.85,10.0
2023-11-15,2023,11,2,Internal Medicine,Clinical,5,5,20,5.6,160387,32077.4,14920.939999999999,25.0
2023-11-15,2023,11,3,Surgery,Clinical,3,3,20,2.6666666666666665,166422,55474.0,21170.466666666664,15.0
2023-11-15,2023,11,4,Pediatrics,Clinical,4,4,15,4.75,168240,42060.0,16045.699999999999,26.666666666666668
2023-11-15,2023,11,6,ICU,Clinical,1,1,20,7.0,88860,88860.0,17772.0,5.0
2023-11-16,2023,11,1,Emergency,Clinical,3,3,20,7.666666666666667,40457,13485.666666666666,8262.566666666668,15.0
2023-11-16,2023,11,2,Internal Medicine,Clinical,5,5,20,6.0,222603,44520.6,16738.08,25.0
2023-11-16,2023,11,3,Surgery,Clinical,4,4,20,6.75,163738,40934.5,26129.075,20.0
2023-11-16,2023,11,4,Pediatrics,Clinical,3,3,20,7.333333333333333,72734,24244.666666666668,15652.466666666667,15.0
2023-11-16,2023,11,5,Orthopedics,Clinical,5,5,20,3.8,201778,40355.6,11142.26,25.0
2023-11-16,2023,11,6,ICU,Clinical,4,4,20,10.5,86977,21744.25,10415.475,20.0
2023-11-17,2023,11,1,Emergency,Clinical,1,1,20,7.0,14526,14526.0,7263.0,5.0
2023-11-17,2023,11,2,Internal Medicine,Clinical,7,7,20,5.714285714285714,253925,36275.0,8551.514285714286,35.0
2023-11-17,2023,11,3,Surgery,Clinical,7,7,20,5.142857142857143,264254,37750.57142857143,14821.342857142856,35.0
2023-11-17,2023,11,4,Pediatrics,Clinical,5,5,20,6.2,177573,35514.6,21253.739999999998,25.0
2023-11-17,2023,11,5,Orthopedics,Clinical,8,8,20,4.25,393581,49197.625,20577.112500000003,40.0
2023-11-17,2023,11,6,ICU,Clinical,1,1,20,5.0,15402,15402.0,1540.2,5.0
2023-11-18,2023,11,1,Emergency,Clinical,1,1,20,3.0,9174,9174.0,4587.0,5.0
2023-11-18,2023,11,2,Internal Medicine,Clinical,1,1,10,1.0,75986,75986.0,15197.2,10.0
2023-11-18,2023,11,3,Surgery,Clinical,3,3,20,5.0,131622,43874.0,41404.700000000004,15.0
2023-11-18,2023,11,4,Pediatrics,Clinical,6,6,15,5.166666666666667,130978,21829.666666666668,9426.133333333333,40.0
2023-11-18,2023,11,6,ICU,Clinical,1,1,15,6.0,11670,11670.0,2334.0,6.666666666666667
2023-11-19,2023,11,1,Emergency,Clinical,6,6,20,2.6666666666666665,133079,22179.833333333332,9951.233333333334,30.0
2023-11-19,2023,11,2,Internal Medicine,Clinical,2,2,15,10.0,102402,51201.0,16957.05,13.333333333333334
2023-11-19,2023,11,3,Surgery,Clinical,5,5,20,4.0,171708,34341.6,16531.22,25.0
2023-11-19,2023,11,4,Pediatrics,Clinical,6,6,15,5.833333333333333,176542,29423.666666666668,11223.216666666667,40.0
2023-11-19,2023,11,6,ICU,Clinical,3,3,20,10.0,55698,18566.0,12111.199999999999,15.0
2023-11-20,2023,11,1,Emergency,Clinical,2,2,20,3.0,36633,18316.5,2777.05,10.0
2023-11-20,2023,11,2,Internal Medicine,Clinical,7,7,20,3.857142857142857,315025,45003.57142857143,15541.114285714286,35.0
2023-11-20,2023,11,4,Pediatrics,Clinical,5,5,20,3.6,136562,27312.4,19952.06,25.0
2023-11-20,2023,11,5,Orthopedics,Clinical,4,4,20,3.25,219036,54759.0,37556.65,20.0
2023-11-20,2023,11,6,ICU,Clinical,3,3,20,9.333333333333334,63049,21016.333333333332,9584.166666666666,15.0
2023-11-21,2023,11,1,Emergency,Clinical,4,4,20,6.25,205179,51294.75,27911.0,20.0
2023-11-21,2023,11,2,Internal Medicine,Clinical,3,3,20,5.666666666666667,72952,24317.333333333332,13976.0,15.0
2023-11-21,2023,11,3,Surgery,Clinical,7,7,20,4.714285714285714,327139,46734.142857142855,24109.77142857143,35.0
2023-11-21,2023,11,4,Pediatrics,Clinical,2,2,15,2.5,99250,49625.0,22343.6,13.333333333333334
2023-11-21,2023,11,5,Orthopedics,Clinical,1,1,15,3.0,47840,47840.0,14352.0,6.666666666666667
2023-11-21,2023,11,6,ICU,Clinical,1,1,20,9.0,47324,47324.0,4732.4,5.0
2023-11-22,2023,11,1,Emergency,Clinical,2,2,15,6.0,58926,29463.0,19201.7,13.333333333333334
2023-11-22,2023,11,2,Internal Medicine,Clinical,6,6,20,5.0,133584,22264.0,7089.55,30.0
2023-11-22,2023,11,3,Surgery,Clinical,7,7,20,5.285714285714286,309633,44233.28571428572,15042.699999999999,35.0
2023-11-22,2023,11,4,Pediatrics,Clinical,9,9,20,5.222222222222222,362647,40294.11111111111,20140.533333333333,45.0
2023-11-22,2023,11,5,Orthopedics,Clinical,2,2,20,5.5,146447,73223.5,7322.35,10.0
2023-11-22,2023,11,6,ICU,Clinical,1,1,20,14.0,81885,81885.0,16377.0,5.0
2023-11-23,2023,11,1,Emergency,Clinical,4,4,20,3.75,175198,43799.5,31317.225,20.0
2023-11-23,2023,11,2,Internal Medicine,Clinical,2,2,15,5.5,116052,58026.0,58026.0,13.333333333333334
2023-11-23,2023,11,3,Surgery,Clinical,5,5,20,5.0,181215,36243.0,19025.68,25.0
2023-11-23,2023,11,4,Pediatrics,Clinical,1,1,15,3.0,49620,49620.0,9924.0,6.666666666666667
2023-11-23,2023,11,5,Orthopedics,Clinical,2,2,20,4.0,115677,57838.5,24291.0,10.0
2023-11-23,2023,11,6,ICU,Clinical,3,3,20,11.333333333333334,121148,40382.666666666664,40382.666666666664,15.0
2023-11-24,2023,11,1,Emergency,Clinical,3,3,15,3.6666666666666665,60355,20118.333333333332,13055.133333333333,20.0
2023-11-24,2023,11,2,Internal Medicine,Clinical,4,4,20,5.5,198328,49582.0,13980.5,20.0
2023-11-24,2023,11,3,Surgery,Clinical,5,5,20,6.8,223665,44733.0,25529.16,25.0
2023-11-24,2023,11,4,Pediatrics,Clinical,3,3,20,2.3333333333333335,80199,26733.0,13543.066666666666,15.0
2023-11-24,2023,11,5,Orthopedics,Clinical,2,2,20,8.0,67298,33649.0,18461.5,10.0
2023-11-24,2023,11,6,ICU,Clinical,1,1,15,13.0,67731,67731.0,33865.5,6.666666666666667
2023-11-25,2023,11,1,Emergency,Clinical,5,5,20,4.0,235089,47017.8,28124.82,25.0
2023-11-25,2023,11,2,Internal Medicine,Clinical,5,5,20,5.0,192476,38495.2,29849.120000000003,25.0
2023-11-25,2023,11,3,Surgery,Clinical,3,3,20,4.333333333333333,147733,49244.333333333336,10786.733333333334,15.0
2023-11-25,2023,11,4,Pediatrics,Clinical,7,7,15,4.714285714285714,256696,36670.857142857145,17274.742857142857,46.666666666666664
2023-11-25,2023,11,5,Orthopedics,Clinical,3,3,20,4.0,158974,52991.333333333336,45011.333333333336,15.0
2023-11-25,2023,11,6,ICU,Clinical,4,4,20,10.75,223746,55936.5,13039.175,20.0
2023-11-26,2023,11,1,Emergency,Clinical,6,6,20,4.5,170242,28373.666666666668,23480.63333333333,30.0
2023-11-26,2023,11,2,Internal Medicine,Clinical,1,1,15,8.0,20561,20561.0,20561.0,6.666666666666667
2023-11-26,2023,11,3,Surgery,Clinical,2,2,20,5.5,74981,37490.5,15394.35,10.0
2023-11-26,2023,11,4,Pediatrics,Clinical,7,7,20,7.142857142857143,307406,43915.142857142855,16315.628571428573,35.0
2023-11-26,2023,11,5,Orthopedics,Clinical,1,1,20,10.0,39467,39467.0,7893.4,5.0
2023-11-26,2023,11,6,ICU,Clinical,1,1,15,6.0,42233,42233.0,4223.3,6.666666666666667
2023-11-27,2023,11,1,Emergency,Clinical,3,3,10,6.666666666666667,80197,26732.333333333332,6254.166666666667,30.0
2023-11-27,2023,11,2,Internal Medicine,Clinical,3,3,20,3.6666666666666665,97090,32363.333333333332,6350.966666666667,15.0
2023-11-27,2023,11,3,Surgery,Clinical,4,4,20,4.75,231714,57928.5,38036.875,20.0
2023-11-27,2023,11,4,Pediatrics,Clinical,7,7,20,4.714285714285714,171923,24560.428571428572,16519.35714285714,35.0
2023-11-27,2023,11,5,Orthopedics,Clinical,4,4,15,8.25,94556,23639.0,6999.075,26.666666666666668
2023-11-27,2023,11,6,ICU,Clinical,2,2,15,11.5,48253,24126.5,10238.35,13.333333333333334
2023-11-28,2023,11,1,Emergency,Clinical,2,2,20,2.0,46851,23425.5,4685.1,10.0
2023-11-28,2023,11,2,Internal Medicine,Clinical,3,3,20,6.0,124699,41566.333333333336,9025.4,15.0
2023-11-28,2023,11,3,Surgery,Clinical,5,5,20,5.4,261055,52211.0,26698.659999999996,25.0
2023-11-28,2023,11,4,Pediatrics,Clinical,4,4,20,2.75,133271,33317.75,18549.425,20.0
